run_id,recorded_at_utc,data_snapshot_hash,team,top4_pct,top2_pct,final_pct,champion_pct,elo
609078b2e9714e509eee4b851fe2d78f,2026-07-16T05:59:49.827397+00:00,d3cbdd909c924c44,Royal Challengers Bengaluru,100.0,86.99,72.48,36.919999999999995,1503.3469901220137
609078b2e9714e509eee4b851fe2d78f,2026-07-16T05:59:49.827397+00:00,d3cbdd909c924c44,Gujarat Titans,97.26,73.96000000000001,65.44,35.57,1524.3028562313891
609078b2e9714e509eee4b851fe2d78f,2026-07-16T05:59:49.827397+00:00,d3cbdd909c924c44,Sunrisers Hyderabad,80.84,26.950000000000003,29.87,13.01,1472.244606091779
609078b2e9714e509eee4b851fe2d78f,2026-07-16T05:59:49.827397+00:00,d3cbdd909c924c44,Punjab Kings,54.55,10.059999999999999,13.71,5.42,1444.4165045581806
609078b2e9714e509eee4b851fe2d78f,2026-07-16T05:59:49.827397+00:00,d3cbdd909c924c44,Chennai Super Kings,28.999999999999996,0.22,7.71,3.9,1519.0053711398093
609078b2e9714e509eee4b851fe2d78f,2026-07-16T05:59:49.827397+00:00,d3cbdd909c924c44,Rajasthan Royals,26.169999999999998,1.82,7.23,3.4299999999999997,1511.8349747983134
609078b2e9714e509eee4b851fe2d78f,2026-07-16T05:59:49.827397+00:00,d3cbdd909c924c44,Kolkata Knight Riders,12.18,0.0,3.56,1.7500000000000002,1558.4715105040227
609078b2e9714e509eee4b851fe2d78f,2026-07-16T05:59:49.827397+00:00,d3cbdd909c924c44,Delhi Capitals,0.0,0.0,0.0,0.0,1493.8040537992322
609078b2e9714e509eee4b851fe2d78f,2026-07-16T05:59:49.827397+00:00,d3cbdd909c924c44,Mumbai Indians,0.0,0.0,0.0,0.0,1456.3749742859166
609078b2e9714e509eee4b851fe2d78f,2026-07-16T05:59:49.827397+00:00,d3cbdd909c924c44,Lucknow Super Giants,0.0,0.0,0.0,0.0,1516.1981584693435
f1a3d79dae9f4d48b25c9d44626e323c,2026-07-17T06:00:07.781040+00:00,d3cbdd909c924c44,Royal Challengers Bengaluru,100.0,86.99,72.48,36.919999999999995,1503.3469901220137
f1a3d79dae9f4d48b25c9d44626e323c,2026-07-17T06:00:07.781040+00:00,d3cbdd909c924c44,Gujarat Titans,97.26,73.96000000000001,65.44,35.57,1524.3028562313891
f1a3d79dae9f4d48b25c9d44626e323c,2026-07-17T06:00:07.781040+00:00,d3cbdd909c924c44,Sunrisers Hyderabad,80.84,26.950000000000003,29.87,13.01,1472.244606091779
f1a3d79dae9f4d48b25c9d44626e323c,2026-07-17T06:00:07.781040+00:00,d3cbdd909c924c44,Punjab Kings,54.55,10.059999999999999,13.71,5.42,1444.4165045581806
f1a3d79dae9f4d48b25c9d44626e323c,2026-07-17T06:00:07.781040+00:00,d3cbdd909c924c44,Chennai Super Kings,28.999999999999996,0.22,7.71,3.9,1519.0053711398093
f1a3d79dae9f4d48b25c9d44626e323c,2026-07-17T06:00:07.781040+00:00,d3cbdd909c924c44,Rajasthan Royals,26.169999999999998,1.82,7.23,3.4299999999999997,1511.8349747983134
f1a3d79dae9f4d48b25c9d44626e323c,2026-07-17T06:00:07.781040+00:00,d3cbdd909c924c44,Kolkata Knight Riders,12.18,0.0,3.56,1.7500000000000002,1558.4715105040227
f1a3d79dae9f4d48b25c9d44626e323c,2026-07-17T06:00:07.781040+00:00,d3cbdd909c924c44,Delhi Capitals,0.0,0.0,0.0,0.0,1493.8040537992322
f1a3d79dae9f4d48b25c9d44626e323c,2026-07-17T06:00:07.781040+00:00,d3cbdd909c924c44,Mumbai Indians,0.0,0.0,0.0,0.0,1456.3749742859166
f1a3d79dae9f4d48b25c9d44626e323c,2026-07-17T06:00:07.781040+00:00,d3cbdd909c924c44,Lucknow Super Giants,0.0,0.0,0.0,0.0,1516.1981584693435
0a995ef15e2e4d4aa4e96b251ac3f398,2026-07-18T05:43:09.366985+00:00,d3cbdd909c924c44,Royal Challengers Bengaluru,100.0,86.99,72.48,36.919999999999995,1503.3469901220137
0a995ef15e2e4d4aa4e96b251ac3f398,2026-07-18T05:43:09.366985+00:00,d3cbdd909c924c44,Gujarat Titans,97.26,73.96000000000001,65.44,35.57,1524.3028562313891
0a995ef15e2e4d4aa4e96b251ac3f398,2026-07-18T05:43:09.366985+00:00,d3cbdd909c924c44,Sunrisers Hyderabad,80.84,26.950000000000003,29.87,13.01,1472.244606091779
0a995ef15e2e4d4aa4e96b251ac3f398,2026-07-18T05:43:09.366985+00:00,d3cbdd909c924c44,Punjab Kings,54.55,10.059999999999999,13.71,5.42,1444.4165045581806
0a995ef15e2e4d4aa4e96b251ac3f398,2026-07-18T05:43:09.366985+00:00,d3cbdd909c924c44,Chennai Super Kings,28.999999999999996,0.22,7.71,3.9,1519.0053711398093
0a995ef15e2e4d4aa4e96b251ac3f398,2026-07-18T05:43:09.366985+00:00,d3cbdd909c924c44,Rajasthan Royals,26.169999999999998,1.82,7.23,3.4299999999999997,1511.8349747983134
0a995ef15e2e4d4aa4e96b251ac3f398,2026-07-18T05:43:09.366985+00:00,d3cbdd909c924c44,Kolkata Knight Riders,12.18,0.0,3.56,1.7500000000000002,1558.4715105040227
0a995ef15e2e4d4aa4e96b251ac3f398,2026-07-18T05:43:09.366985+00:00,d3cbdd909c924c44,Delhi Capitals,0.0,0.0,0.0,0.0,1493.8040537992322
0a995ef15e2e4d4aa4e96b251ac3f398,2026-07-18T05:43:09.366985+00:00,d3cbdd909c924c44,Mumbai Indians,0.0,0.0,0.0,0.0,1456.3749742859166
0a995ef15e2e4d4aa4e96b251ac3f398,2026-07-18T05:43:09.366985+00:00,d3cbdd909c924c44,Lucknow Super Giants,0.0,0.0,0.0,0.0,1516.1981584693435
258a6398419747ad9c3a767f5478f05c,2026-07-19T06:13:21.273933+00:00,d3cbdd909c924c44,Royal Challengers Bengaluru,100.0,86.99,72.48,36.919999999999995,1503.3469901220137
258a6398419747ad9c3a767f5478f05c,2026-07-19T06:13:21.273933+00:00,d3cbdd909c924c44,Gujarat Titans,97.26,73.96000000000001,65.44,35.57,1524.3028562313891
258a6398419747ad9c3a767f5478f05c,2026-07-19T06:13:21.273933+00:00,d3cbdd909c924c44,Sunrisers Hyderabad,80.84,26.950000000000003,29.87,13.01,1472.244606091779
258a6398419747ad9c3a767f5478f05c,2026-07-19T06:13:21.273933+00:00,d3cbdd909c924c44,Punjab Kings,54.55,10.059999999999999,13.71,5.42,1444.4165045581806
258a6398419747ad9c3a767f5478f05c,2026-07-19T06:13:21.273933+00:00,d3cbdd909c924c44,Chennai Super Kings,28.999999999999996,0.22,7.71,3.9,1519.0053711398093
258a6398419747ad9c3a767f5478f05c,2026-07-19T06:13:21.273933+00:00,d3cbdd909c924c44,Rajasthan Royals,26.169999999999998,1.82,7.23,3.4299999999999997,1511.8349747983134
258a6398419747ad9c3a767f5478f05c,2026-07-19T06:13:21.273933+00:00,d3cbdd909c924c44,Kolkata Knight Riders,12.18,0.0,3.56,1.7500000000000002,1558.4715105040227
258a6398419747ad9c3a767f5478f05c,2026-07-19T06:13:21.273933+00:00,d3cbdd909c924c44,Delhi Capitals,0.0,0.0,0.0,0.0,1493.8040537992322
258a6398419747ad9c3a767f5478f05c,2026-07-19T06:13:21.273933+00:00,d3cbdd909c924c44,Mumbai Indians,0.0,0.0,0.0,0.0,1456.3749742859166
258a6398419747ad9c3a767f5478f05c,2026-07-19T06:13:21.273933+00:00,d3cbdd909c924c44,Lucknow Super Giants,0.0,0.0,0.0,0.0,1516.1981584693435
9c50c64d84524443baa3f8b4730ff48d,2026-07-20T06:32:53.077491+00:00,d3cbdd909c924c44,Royal Challengers Bengaluru,100.0,86.99,72.48,36.919999999999995,1503.3469901220137
9c50c64d84524443baa3f8b4730ff48d,2026-07-20T06:32:53.077491+00:00,d3cbdd909c924c44,Gujarat Titans,97.26,73.96000000000001,65.44,35.57,1524.3028562313891
9c50c64d84524443baa3f8b4730ff48d,2026-07-20T06:32:53.077491+00:00,d3cbdd909c924c44,Sunrisers Hyderabad,80.84,26.950000000000003,29.87,13.01,1472.244606091779
9c50c64d84524443baa3f8b4730ff48d,2026-07-20T06:32:53.077491+00:00,d3cbdd909c924c44,Punjab Kings,54.55,10.059999999999999,13.71,5.42,1444.4165045581806
9c50c64d84524443baa3f8b4730ff48d,2026-07-20T06:32:53.077491+00:00,d3cbdd909c924c44,Chennai Super Kings,28.999999999999996,0.22,7.71,3.9,1519.0053711398093
9c50c64d84524443baa3f8b4730ff48d,2026-07-20T06:32:53.077491+00:00,d3cbdd909c924c44,Rajasthan Royals,26.169999999999998,1.82,7.23,3.4299999999999997,1511.8349747983134
9c50c64d84524443baa3f8b4730ff48d,2026-07-20T06:32:53.077491+00:00,d3cbdd909c924c44,Kolkata Knight Riders,12.18,0.0,3.56,1.7500000000000002,1558.4715105040227
9c50c64d84524443baa3f8b4730ff48d,2026-07-20T06:32:53.077491+00:00,d3cbdd909c924c44,Delhi Capitals,0.0,0.0,0.0,0.0,1493.8040537992322
9c50c64d84524443baa3f8b4730ff48d,2026-07-20T06:32:53.077491+00:00,d3cbdd909c924c44,Mumbai Indians,0.0,0.0,0.0,0.0,1456.3749742859166
9c50c64d84524443baa3f8b4730ff48d,2026-07-20T06:32:53.077491+00:00,d3cbdd909c924c44,Lucknow Super Giants,0.0,0.0,0.0,0.0,1516.1981584693435
cc2906d2bb654eeaaec82ad047f90e5b,2026-07-21T06:12:02.702933+00:00,d3cbdd909c924c44,Royal Challengers Bengaluru,100.0,86.99,72.48,36.919999999999995,1503.3469901220137
cc2906d2bb654eeaaec82ad047f90e5b,2026-07-21T06:12:02.702933+00:00,d3cbdd909c924c44,Gujarat Titans,97.26,73.96000000000001,65.44,35.57,1524.3028562313891
cc2906d2bb654eeaaec82ad047f90e5b,2026-07-21T06:12:02.702933+00:00,d3cbdd909c924c44,Sunrisers Hyderabad,80.84,26.950000000000003,29.87,13.01,1472.244606091779
cc2906d2bb654eeaaec82ad047f90e5b,2026-07-21T06:12:02.702933+00:00,d3cbdd909c924c44,Punjab Kings,54.55,10.059999999999999,13.71,5.42,1444.4165045581806
cc2906d2bb654eeaaec82ad047f90e5b,2026-07-21T06:12:02.702933+00:00,d3cbdd909c924c44,Chennai Super Kings,28.999999999999996,0.22,7.71,3.9,1519.0053711398093
cc2906d2bb654eeaaec82ad047f90e5b,2026-07-21T06:12:02.702933+00:00,d3cbdd909c924c44,Rajasthan Royals,26.169999999999998,1.82,7.23,3.4299999999999997,1511.8349747983134
cc2906d2bb654eeaaec82ad047f90e5b,2026-07-21T06:12:02.702933+00:00,d3cbdd909c924c44,Kolkata Knight Riders,12.18,0.0,3.56,1.7500000000000002,1558.4715105040227
cc2906d2bb654eeaaec82ad047f90e5b,2026-07-21T06:12:02.702933+00:00,d3cbdd909c924c44,Delhi Capitals,0.0,0.0,0.0,0.0,1493.8040537992322
cc2906d2bb654eeaaec82ad047f90e5b,2026-07-21T06:12:02.702933+00:00,d3cbdd909c924c44,Mumbai Indians,0.0,0.0,0.0,0.0,1456.3749742859166
cc2906d2bb654eeaaec82ad047f90e5b,2026-07-21T06:12:02.702933+00:00,d3cbdd909c924c44,Lucknow Super Giants,0.0,0.0,0.0,0.0,1516.1981584693435
93afa5c76ae1444a8a27f7f58dd0d2e8,2026-07-22T06:10:50.291825+00:00,d3cbdd909c924c44,Royal Challengers Bengaluru,100.0,86.99,72.48,36.919999999999995,1503.3469901220137
93afa5c76ae1444a8a27f7f58dd0d2e8,2026-07-22T06:10:50.291825+00:00,d3cbdd909c924c44,Gujarat Titans,97.26,73.96000000000001,65.44,35.57,1524.3028562313891
93afa5c76ae1444a8a27f7f58dd0d2e8,2026-07-22T06:10:50.291825+00:00,d3cbdd909c924c44,Sunrisers Hyderabad,80.84,26.950000000000003,29.87,13.01,1472.244606091779
93afa5c76ae1444a8a27f7f58dd0d2e8,2026-07-22T06:10:50.291825+00:00,d3cbdd909c924c44,Punjab Kings,54.55,10.059999999999999,13.71,5.42,1444.4165045581806
93afa5c76ae1444a8a27f7f58dd0d2e8,2026-07-22T06:10:50.291825+00:00,d3cbdd909c924c44,Chennai Super Kings,28.999999999999996,0.22,7.71,3.9,1519.0053711398093
93afa5c76ae1444a8a27f7f58dd0d2e8,2026-07-22T06:10:50.291825+00:00,d3cbdd909c924c44,Rajasthan Royals,26.169999999999998,1.82,7.23,3.4299999999999997,1511.8349747983134
93afa5c76ae1444a8a27f7f58dd0d2e8,2026-07-22T06:10:50.291825+00:00,d3cbdd909c924c44,Kolkata Knight Riders,12.18,0.0,3.56,1.7500000000000002,1558.4715105040227
93afa5c76ae1444a8a27f7f58dd0d2e8,2026-07-22T06:10:50.291825+00:00,d3cbdd909c924c44,Delhi Capitals,0.0,0.0,0.0,0.0,1493.8040537992322
93afa5c76ae1444a8a27f7f58dd0d2e8,2026-07-22T06:10:50.291825+00:00,d3cbdd909c924c44,Mumbai Indians,0.0,0.0,0.0,0.0,1456.3749742859166
93afa5c76ae1444a8a27f7f58dd0d2e8,2026-07-22T06:10:50.291825+00:00,d3cbdd909c924c44,Lucknow Super Giants,0.0,0.0,0.0,0.0,1516.1981584693435
7e44ea93f7f74ea7b4a0b96132578bc7,2026-07-23T06:16:06.451167+00:00,d3cbdd909c924c44,Royal Challengers Bengaluru,100.0,86.99,72.48,36.919999999999995,1503.3469901220137
7e44ea93f7f74ea7b4a0b96132578bc7,2026-07-23T06:16:06.451167+00:00,d3cbdd909c924c44,Gujarat Titans,97.26,73.96000000000001,65.44,35.57,1524.3028562313891
7e44ea93f7f74ea7b4a0b96132578bc7,2026-07-23T06:16:06.451167+00:00,d3cbdd909c924c44,Sunrisers Hyderabad,80.84,26.950000000000003,29.87,13.01,1472.244606091779
7e44ea93f7f74ea7b4a0b96132578bc7,2026-07-23T06:16:06.451167+00:00,d3cbdd909c924c44,Punjab Kings,54.55,10.059999999999999,13.71,5.42,1444.4165045581806
7e44ea93f7f74ea7b4a0b96132578bc7,2026-07-23T06:16:06.451167+00:00,d3cbdd909c924c44,Chennai Super Kings,28.999999999999996,0.22,7.71,3.9,1519.0053711398093
7e44ea93f7f74ea7b4a0b96132578bc7,2026-07-23T06:16:06.451167+00:00,d3cbdd909c924c44,Rajasthan Royals,26.169999999999998,1.82,7.23,3.4299999999999997,1511.8349747983134
7e44ea93f7f74ea7b4a0b96132578bc7,2026-07-23T06:16:06.451167+00:00,d3cbdd909c924c44,Kolkata Knight Riders,12.18,0.0,3.56,1.7500000000000002,1558.4715105040227
7e44ea93f7f74ea7b4a0b96132578bc7,2026-07-23T06:16:06.451167+00:00,d3cbdd909c924c44,Delhi Capitals,0.0,0.0,0.0,0.0,1493.8040537992322
7e44ea93f7f74ea7b4a0b96132578bc7,2026-07-23T06:16:06.451167+00:00,d3cbdd909c924c44,Mumbai Indians,0.0,0.0,0.0,0.0,1456.3749742859166
7e44ea93f7f74ea7b4a0b96132578bc7,2026-07-23T06:16:06.451167+00:00,d3cbdd909c924c44,Lucknow Super Giants,0.0,0.0,0.0,0.0,1516.1981584693435
bdec6c5de3d64cdfb1cb49a35da90d55,2026-07-24T06:09:45.749772+00:00,d3cbdd909c924c44,Royal Challengers Bengaluru,100.0,86.99,72.48,36.919999999999995,1503.3469901220137
bdec6c5de3d64cdfb1cb49a35da90d55,2026-07-24T06:09:45.749772+00:00,d3cbdd909c924c44,Gujarat Titans,97.26,73.96000000000001,65.44,35.57,1524.3028562313891
bdec6c5de3d64cdfb1cb49a35da90d55,2026-07-24T06:09:45.749772+00:00,d3cbdd909c924c44,Sunrisers Hyderabad,80.84,26.950000000000003,29.87,13.01,1472.244606091779
bdec6c5de3d64cdfb1cb49a35da90d55,2026-07-24T06:09:45.749772+00:00,d3cbdd909c924c44,Punjab Kings,54.55,10.059999999999999,13.71,5.42,1444.4165045581806
bdec6c5de3d64cdfb1cb49a35da90d55,2026-07-24T06:09:45.749772+00:00,d3cbdd909c924c44,Chennai Super Kings,28.999999999999996,0.22,7.71,3.9,1519.0053711398093
bdec6c5de3d64cdfb1cb49a35da90d55,2026-07-24T06:09:45.749772+00:00,d3cbdd909c924c44,Rajasthan Royals,26.169999999999998,1.82,7.23,3.4299999999999997,1511.8349747983134
bdec6c5de3d64cdfb1cb49a35da90d55,2026-07-24T06:09:45.749772+00:00,d3cbdd909c924c44,Kolkata Knight Riders,12.18,0.0,3.56,1.7500000000000002,1558.4715105040227
bdec6c5de3d64cdfb1cb49a35da90d55,2026-07-24T06:09:45.749772+00:00,d3cbdd909c924c44,Delhi Capitals,0.0,0.0,0.0,0.0,1493.8040537992322
bdec6c5de3d64cdfb1cb49a35da90d55,2026-07-24T06:09:45.749772+00:00,d3cbdd909c924c44,Mumbai Indians,0.0,0.0,0.0,0.0,1456.3749742859166
bdec6c5de3d64cdfb1cb49a35da90d55,2026-07-24T06:09:45.749772+00:00,d3cbdd909c924c44,Lucknow Super Giants,0.0,0.0,0.0,0.0,1516.1981584693435
5668f90c9828434f8c1a616440524904,2026-07-25T06:01:03.548096+00:00,d3cbdd909c924c44,Royal Challengers Bengaluru,100.0,86.99,72.48,36.919999999999995,1503.3469901220137
5668f90c9828434f8c1a616440524904,2026-07-25T06:01:03.548096+00:00,d3cbdd909c924c44,Gujarat Titans,97.26,73.96000000000001,65.44,35.57,1524.3028562313891
5668f90c9828434f8c1a616440524904,2026-07-25T06:01:03.548096+00:00,d3cbdd909c924c44,Sunrisers Hyderabad,80.84,26.950000000000003,29.87,13.01,1472.244606091779
5668f90c9828434f8c1a616440524904,2026-07-25T06:01:03.548096+00:00,d3cbdd909c924c44,Punjab Kings,54.55,10.059999999999999,13.71,5.42,1444.4165045581806
5668f90c9828434f8c1a616440524904,2026-07-25T06:01:03.548096+00:00,d3cbdd909c924c44,Chennai Super Kings,28.999999999999996,0.22,7.71,3.9,1519.0053711398093
5668f90c9828434f8c1a616440524904,2026-07-25T06:01:03.548096+00:00,d3cbdd909c924c44,Rajasthan Royals,26.169999999999998,1.82,7.23,3.4299999999999997,1511.8349747983134
5668f90c9828434f8c1a616440524904,2026-07-25T06:01:03.548096+00:00,d3cbdd909c924c44,Kolkata Knight Riders,12.18,0.0,3.56,1.7500000000000002,1558.4715105040227
5668f90c9828434f8c1a616440524904,2026-07-25T06:01:03.548096+00:00,d3cbdd909c924c44,Delhi Capitals,0.0,0.0,0.0,0.0,1493.8040537992322
5668f90c9828434f8c1a616440524904,2026-07-25T06:01:03.548096+00:00,d3cbdd909c924c44,Mumbai Indians,0.0,0.0,0.0,0.0,1456.3749742859166
5668f90c9828434f8c1a616440524904,2026-07-25T06:01:03.548096+00:00,d3cbdd909c924c44,Lucknow Super Giants,0.0,0.0,0.0,0.0,1516.1981584693435
abb668153b3e46e4b9fac48d414824ea,2026-07-26T06:21:20.307116+00:00,d3cbdd909c924c44,Royal Challengers Bengaluru,100.0,86.99,72.48,36.919999999999995,1503.3469901220137
abb668153b3e46e4b9fac48d414824ea,2026-07-26T06:21:20.307116+00:00,d3cbdd909c924c44,Gujarat Titans,97.26,73.96000000000001,65.44,35.57,1524.3028562313891
abb668153b3e46e4b9fac48d414824ea,2026-07-26T06:21:20.307116+00:00,d3cbdd909c924c44,Sunrisers Hyderabad,80.84,26.950000000000003,29.87,13.01,1472.244606091779
abb668153b3e46e4b9fac48d414824ea,2026-07-26T06:21:20.307116+00:00,d3cbdd909c924c44,Punjab Kings,54.55,10.059999999999999,13.71,5.42,1444.4165045581806
abb668153b3e46e4b9fac48d414824ea,2026-07-26T06:21:20.307116+00:00,d3cbdd909c924c44,Chennai Super Kings,28.999999999999996,0.22,7.71,3.9,1519.0053711398093
abb668153b3e46e4b9fac48d414824ea,2026-07-26T06:21:20.307116+00:00,d3cbdd909c924c44,Rajasthan Royals,26.169999999999998,1.82,7.23,3.4299999999999997,1511.8349747983134
abb668153b3e46e4b9fac48d414824ea,2026-07-26T06:21:20.307116+00:00,d3cbdd909c924c44,Kolkata Knight Riders,12.18,0.0,3.56,1.7500000000000002,1558.4715105040227
abb668153b3e46e4b9fac48d414824ea,2026-07-26T06:21:20.307116+00:00,d3cbdd909c924c44,Delhi Capitals,0.0,0.0,0.0,0.0,1493.8040537992322
abb668153b3e46e4b9fac48d414824ea,2026-07-26T06:21:20.307116+00:00,d3cbdd909c924c44,Mumbai Indians,0.0,0.0,0.0,0.0,1456.3749742859166
abb668153b3e46e4b9fac48d414824ea,2026-07-26T06:21:20.307116+00:00,d3cbdd909c924c44,Lucknow Super Giants,0.0,0.0,0.0,0.0,1516.1981584693435
6cd842266b004978885df52c2e558fb5,2026-07-27T06:49:35.002711+00:00,d3cbdd909c924c44,Royal Challengers Bengaluru,100.0,86.99,72.48,36.919999999999995,1503.3469901220137
6cd842266b004978885df52c2e558fb5,2026-07-27T06:49:35.002711+00:00,d3cbdd909c924c44,Gujarat Titans,97.26,73.96000000000001,65.44,35.57,1524.3028562313891
6cd842266b004978885df52c2e558fb5,2026-07-27T06:49:35.002711+00:00,d3cbdd909c924c44,Sunrisers Hyderabad,80.84,26.950000000000003,29.87,13.01,1472.244606091779
6cd842266b004978885df52c2e558fb5,2026-07-27T06:49:35.002711+00:00,d3cbdd909c924c44,Punjab Kings,54.55,10.059999999999999,13.71,5.42,1444.4165045581806
6cd842266b004978885df52c2e558fb5,2026-07-27T06:49:35.002711+00:00,d3cbdd909c924c44,Chennai Super Kings,28.999999999999996,0.22,7.71,3.9,1519.0053711398093
6cd842266b004978885df52c2e558fb5,2026-07-27T06:49:35.002711+00:00,d3cbdd909c924c44,Rajasthan Royals,26.169999999999998,1.82,7.23,3.4299999999999997,1511.8349747983134
6cd842266b004978885df52c2e558fb5,2026-07-27T06:49:35.002711+00:00,d3cbdd909c924c44,Kolkata Knight Riders,12.18,0.0,3.56,1.7500000000000002,1558.4715105040227
6cd842266b004978885df52c2e558fb5,2026-07-27T06:49:35.002711+00:00,d3cbdd909c924c44,Delhi Capitals,0.0,0.0,0.0,0.0,1493.8040537992322
6cd842266b004978885df52c2e558fb5,2026-07-27T06:49:35.002711+00:00,d3cbdd909c924c44,Mumbai Indians,0.0,0.0,0.0,0.0,1456.3749742859166
6cd842266b004978885df52c2e558fb5,2026-07-27T06:49:35.002711+00:00,d3cbdd909c924c44,Lucknow Super Giants,0.0,0.0,0.0,0.0,1516.1981584693435
513fc5f82fb74f31bf22c407700eae3b,2026-07-28T06:09:07.867318+00:00,d3cbdd909c924c44,Royal Challengers Bengaluru,100.0,86.99,72.48,36.919999999999995,1503.3469901220137
513fc5f82fb74f31bf22c407700eae3b,2026-07-28T06:09:07.867318+00:00,d3cbdd909c924c44,Gujarat Titans,97.26,73.96000000000001,65.44,35.57,1524.3028562313891
513fc5f82fb74f31bf22c407700eae3b,2026-07-28T06:09:07.867318+00:00,d3cbdd909c924c44,Sunrisers Hyderabad,80.84,26.950000000000003,29.87,13.01,1472.244606091779
513fc5f82fb74f31bf22c407700eae3b,2026-07-28T06:09:07.867318+00:00,d3cbdd909c924c44,Punjab Kings,54.55,10.059999999999999,13.71,5.42,1444.4165045581806
513fc5f82fb74f31bf22c407700eae3b,2026-07-28T06:09:07.867318+00:00,d3cbdd909c924c44,Chennai Super Kings,28.999999999999996,0.22,7.71,3.9,1519.0053711398093
513fc5f82fb74f31bf22c407700eae3b,2026-07-28T06:09:07.867318+00:00,d3cbdd909c924c44,Rajasthan Royals,26.169999999999998,1.82,7.23,3.4299999999999997,1511.8349747983134
513fc5f82fb74f31bf22c407700eae3b,2026-07-28T06:09:07.867318+00:00,d3cbdd909c924c44,Kolkata Knight Riders,12.18,0.0,3.56,1.7500000000000002,1558.4715105040227
513fc5f82fb74f31bf22c407700eae3b,2026-07-28T06:09:07.867318+00:00,d3cbdd909c924c44,Delhi Capitals,0.0,0.0,0.0,0.0,1493.8040537992322
513fc5f82fb74f31bf22c407700eae3b,2026-07-28T06:09:07.867318+00:00,d3cbdd909c924c44,Mumbai Indians,0.0,0.0,0.0,0.0,1456.3749742859166
513fc5f82fb74f31bf22c407700eae3b,2026-07-28T06:09:07.867318+00:00,d3cbdd909c924c44,Lucknow Super Giants,0.0,0.0,0.0,0.0,1516.1981584693435
669bc895caf64a4e9b07ab1c61939630,2026-07-29T06:14:26.804246+00:00,d3cbdd909c924c44,Royal Challengers Bengaluru,100.0,86.99,72.48,36.919999999999995,1503.3469901220137
669bc895caf64a4e9b07ab1c61939630,2026-07-29T06:14:26.804246+00:00,d3cbdd909c924c44,Gujarat Titans,97.26,73.96000000000001,65.44,35.57,1524.3028562313891
669bc895caf64a4e9b07ab1c61939630,2026-07-29T06:14:26.804246+00:00,d3cbdd909c924c44,Sunrisers Hyderabad,80.84,26.950000000000003,29.87,13.01,1472.244606091779
669bc895caf64a4e9b07ab1c61939630,2026-07-29T06:14:26.804246+00:00,d3cbdd909c924c44,Punjab Kings,54.55,10.059999999999999,13.71,5.42,1444.4165045581806
669bc895caf64a4e9b07ab1c61939630,2026-07-29T06:14:26.804246+00:00,d3cbdd909c924c44,Chennai Super Kings,28.999999999999996,0.22,7.71,3.9,1519.0053711398093
669bc895caf64a4e9b07ab1c61939630,2026-07-29T06:14:26.804246+00:00,d3cbdd909c924c44,Rajasthan Royals,26.169999999999998,1.82,7.23,3.4299999999999997,1511.8349747983134
669bc895caf64a4e9b07ab1c61939630,2026-07-29T06:14:26.804246+00:00,d3cbdd909c924c44,Kolkata Knight Riders,12.18,0.0,3.56,1.7500000000000002,1558.4715105040227
669bc895caf64a4e9b07ab1c61939630,2026-07-29T06:14:26.804246+00:00,d3cbdd909c924c44,Delhi Capitals,0.0,0.0,0.0,0.0,1493.8040537992322
669bc895caf64a4e9b07ab1c61939630,2026-07-29T06:14:26.804246+00:00,d3cbdd909c924c44,Mumbai Indians,0.0,0.0,0.0,0.0,1456.3749742859166
669bc895caf64a4e9b07ab1c61939630,2026-07-29T06:14:26.804246+00:00,d3cbdd909c924c44,Lucknow Super Giants,0.0,0.0,0.0,0.0,1516.1981584693435
66f4961cac3446c79b1dcc1d4aaa32db,2026-07-30T06:06:55.850023+00:00,d3cbdd909c924c44,Royal Challengers Bengaluru,100.0,86.99,72.48,36.919999999999995,1503.3469901220137
66f4961cac3446c79b1dcc1d4aaa32db,2026-07-30T06:06:55.850023+00:00,d3cbdd909c924c44,Gujarat Titans,97.26,73.96000000000001,65.44,35.57,1524.3028562313891
66f4961cac3446c79b1dcc1d4aaa32db,2026-07-30T06:06:55.850023+00:00,d3cbdd909c924c44,Sunrisers Hyderabad,80.84,26.950000000000003,29.87,13.01,1472.244606091779
66f4961cac3446c79b1dcc1d4aaa32db,2026-07-30T06:06:55.850023+00:00,d3cbdd909c924c44,Punjab Kings,54.55,10.059999999999999,13.71,5.42,1444.4165045581806
66f4961cac3446c79b1dcc1d4aaa32db,2026-07-30T06:06:55.850023+00:00,d3cbdd909c924c44,Chennai Super Kings,28.999999999999996,0.22,7.71,3.9,1519.0053711398093
66f4961cac3446c79b1dcc1d4aaa32db,2026-07-30T06:06:55.850023+00:00,d3cbdd909c924c44,Rajasthan Royals,26.169999999999998,1.82,7.23,3.4299999999999997,1511.8349747983134
66f4961cac3446c79b1dcc1d4aaa32db,2026-07-30T06:06:55.850023+00:00,d3cbdd909c924c44,Kolkata Knight Riders,12.18,0.0,3.56,1.7500000000000002,1558.4715105040227
66f4961cac3446c79b1dcc1d4aaa32db,2026-07-30T06:06:55.850023+00:00,d3cbdd909c924c44,Delhi Capitals,0.0,0.0,0.0,0.0,1493.8040537992322
66f4961cac3446c79b1dcc1d4aaa32db,2026-07-30T06:06:55.850023+00:00,d3cbdd909c924c44,Mumbai Indians,0.0,0.0,0.0,0.0,1456.3749742859166
